timestamp,open,high,low,close,volume,ema_50
2024-08-29 17:00:00,60294.99,60585.63,60174.2,60533.0,901.54549,60217.584232504574
2024-08-29 18:00:00,60533.0,60548.99,58915.01,59161.0,2929.66661,60176.14955672008
2024-08-29 19:00:00,59161.01,59703.77,58951.1,59258.0,1701.15398,60140.14369175067
2024-08-29 20:00:00,59257.99,59529.0,59234.0,59529.0,654.10283,60116.17727246633
2024-08-29 21:00:00,59529.0,59638.37,59423.77,59496.0,472.8444,60091.85659511472
2024-08-29 22:00:00,59496.0,59496.01,58713.09,59211.99,1440.49823,60057.35202275727
2024-08-29 23:00:00,59211.99,59397.0,59145.1,59359.01,476.93556,60029.96606108052
2024-08-30 00:00:00,59359.0,59487.64,59132.0,59204.01,594.15049,59997.57562731266
2024-08-30 01:00:00,59204.01,59300.95,58953.7,59217.0,856.07388,59966.96481839844
2024-08-30 02:00:00,59217.0,59341.0,59062.52,59202.51,390.61709,59936.98619806909
2024-08-30 03:00:00,59202.5,59206.0,58899.7,59032.01,902.86149,59901.496935399715
2024-08-30 04:00:00,59032.0,59156.0,59001.11,59013.01,486.0678,59866.65431048208
2024-08-30 05:00:00,59013.01,59023.85,58685.0,58784.0,1317.81097,59824.19727869847
2024-08-30 06:00:00,58783.99,59373.0,58705.01,59361.0,1057.28122,59806.032679533826
2024-08-30 07:00:00,59361.01,59582.86,59226.84,59271.1,1283.14241,59785.05492739524
2024-08-30 08:00:00,59271.11,59587.12,59271.0,59445.0,764.08273,59771.719440046414
2024-08-30 09:00:00,59445.0,59669.96,59421.1,59580.64,817.94515,59764.226128672046
2024-08-30 10:00:00,59580.65,59674.42,59426.5,59581.13,651.90723,59757.045888331966
2024-08-30 11:00:00,59581.13,59650.0,59318.0,59396.0,942.6504,59742.88722604444
2024-08-30 12:00:00,59396.0,59944.07,59375.0,59539.0,1560.98266,59734.891648552504
2024-08-30 13:00:00,59538.99,59668.0,58901.0,59653.0,1636.19787,59731.680211354374
2024-08-30 14:00:00,59653.0,59830.0,58441.31,58462.89,3132.8117,59681.92373247773
2024-08-30 15:00:00,58462.89,58675.01,57946.01,58094.99,4035.99461,59619.69103708645
2024-08-30 16:00:00,58095.0,58600.0,57701.1,58551.11,2484.7707,59577.78589837718
2024-08-30 17:00:00,58551.1,58811.04,58406.0,58630.91,1172.01387,59540.65351020553
2024-08-30 18:00:00,58630.91,59371.0,58625.0,59370.99,1799.51718,59534.00003921708
2024-08-30 19:00:00,59371.0,59371.0,58700.01,58700.02,961.28426,59501.294939639934
2024-08-30 20:00:00,58700.02,59048.0,58700.0,59048.0,529.06241,59483.51866749719
2024-08-30 21:00:00,59048.0,59155.0,58975.4,59055.99,402.27734,59466.75283739927
2024-08-30 22:00:00,59056.0,59298.89,59051.1,59237.5,458.92411,59457.76253005028
2024-08-30 23:00:00,59237.5,59275.78,59088.01,59123.99,280.89438,59444.67341122478
2024-08-31 00:00:00,59123.99,59462.38,59070.4,59246.01,963.75214,59436.88268921597
2024-08-31 01:00:00,59246.0,59335.0,59180.94,59285.0,240.32843,59430.92650532515
2024-08-31 02:00:00,59285.0,59293.0,59119.01,59196.5,240.22348,59421.733309037896
2024-08-31 03:00:00,59196.5,59254.0,59129.33,59232.01,203.50087,59414.293179271706
2024-08-31 04:00:00,59232.01,59350.0,59215.0,59350.0,242.60313,59411.77187812379
2024-08-31 05:00:00,59350.0,59350.0,59211.88,59212.0,326.53818,59403.93768682482
2024-08-31 06:00:00,59212.01,59264.95,59151.8,59154.01,282.17292,59394.13660106699
2024-08-31 07:00:00,59154.02,59188.99,59043.12,59095.0,379.35638,59382.40575396632
2024-08-31 08:00:00,59095.01,59130.0,58981.1,58985.01,314.66099,59366.82160675195
2024-08-31 09:00:00,58985.01,59023.0,58831.88,58905.01,523.53629,59348.711347663644
2024-08-31 10:00:00,58905.01,59170.4,58872.0,59136.99,384.10867,59340.40854971605
2024-08-31 11:00:00,59136.99,59188.9,59103.54,59120.99,181.78193,59331.80390070758
2024-08-31 12:00:00,59120.99,59244.04,59071.1,59192.26,383.94179,59326.33159087591
2024-08-31 13:00:00,59192.26,59244.04,58929.96,58954.99,375.75966,59311.769175547444
2024-08-31 14:00:00,58955.0,59170.11,58892.15,59126.0,491.93631,59304.4841098397
2024-08-31 15:00:00,59126.01,59155.0,58954.81,59006.54,523.34825,59292.80002710089
2024-08-31 16:00:00,59006.54,59032.12,58854.0,58971.55,341.62388,59280.20198682243
2024-08-31 17:00:00,58971.55,59034.84,58744.0,59013.16,481.82306,59269.72975204509
2024-08-31 18:00:00,59013.17,59140.01,58868.22,58920.52,536.82943,59256.03525196489
2024-08-31 19:00:00,58920.53,58941.29,58823.73,58856.0,276.99153,59240.34759502509
2024-08-31 20:00:00,58856.0,58971.56,58763.29,58951.08,262.63261,59229.0037677692
2024-08-31 21:00:00,58951.09,59130.0,58900.0,59061.01,354.03407,59222.415776876296
2024-08-31 22:00:00,59061.0,59141.72,59006.0,59024.0,203.35984,59214.634766018404
2024-08-31 23:00:00,59023.99,59056.0,58927.0,58973.99,283.56516,59205.197716370625
2024-09-01 00:00:00,58974.0,59076.59,58900.0,58930.0,289.12701,59194.40564906197
2024-09-01 01:00:00,58929.99,58957.0,58819.78,58828.01,330.21542,59180.037192236014
2024-09-01 02:00:00,58828.0,58851.65,58276.01,58540.25,1256.77642,59154.947498422836
2024-09-01 03:00:00,58540.25,58672.01,58399.01,58524.21,437.88318,59130.21269456312
2024-09-01 04:00:00,58524.21,58599.98,58355.0,58442.0,359.59086,59103.223961443
2024-09-01 05:00:00,58442.01,58468.0,57777.0,57986.0,2028.37,59059.41125707269
2024-09-01 06:00:00,57986.0,58298.0,57952.0,58201.1,470.79448,59025.75199208945
2024-09-01 07:00:00,58201.11,58500.0,58131.12,58478.64,507.40659,59004.29661985065
2024-09-01 08:00:00,58478.64,58504.81,58200.51,58233.99,388.37704,58974.088517111406
2024-09-01 09:00:00,58234.0,58400.0,58126.98,58205.0,479.13526,58943.92818310704
2024-09-01 10:00:00,58205.0,58222.0,57896.01,57931.0,715.76724,58904.20550925971
2024-09-01 11:00:00,57931.0,58250.21,57840.0,58240.52,937.31779,58878.178626543646
2024-09-01 12:00:00,58240.51,58320.15,57912.3,58020.0,632.17288,58844.52456275762
2024-09-01 13:00:00,58020.01,58215.0,57710.0,58175.01,1244.45581,58818.26908970831
2024-09-01 14:00:00,58175.0,58179.0,57201.0,57879.99,2863.1599,58781.47383128838
2024-09-01 15:00:00,57879.99,58360.38,57714.35,58217.0,1171.60774,58759.33760261041
2024-09-01 16:00:00,58217.0,58350.0,58090.01,58132.06,522.62561,58734.73848093941
2024-09-01 17:00:00,58132.07,58201.0,57864.3,58127.98,571.34425,58710.944030706494
2024-09-01 18:00:00,58127.98,58788.93,58122.0,58541.1,942.52521,58704.28348048271
2024-09-01 19:00:00,58541.11,58775.0,58292.0,58514.0,632.24922,58696.82138320887
2024-09-01 20:00:00,58514.01,58656.77,58381.1,58431.1,334.87245,58686.400936808524
2024-09-01 21:00:00,58431.1,58431.1,58093.57,58351.11,337.4805,58673.25227261996
2024-09-01 22:00:00,58351.11,58414.0,57232.0,57309.01,1949.02986,58619.75257565447
2024-09-01 23:00:00,57309.0,57598.0,57205.0,57301.86,1302.87269,58568.0705138641
2024-09-02 00:00:00,57301.77,57650.0,57128.0,57467.24,1254.37293,58524.900689791
2024-09-02 01:00:00,57467.25,57578.99,57242.0,57423.23,1069.88828,58481.697917642334
2024-09-02 02:00:00,57423.23,57721.0,57294.0,57509.01,1338.60119,58443.553293421064
2024-09-02 03:00:00,57509.01,57767.14,57502.05,57742.01,942.01768,58416.04179171828
2024-09-02 04:00:00,57742.0,57766.0,57445.91,57459.51,662.73901,58378.53074106266
2024-09-02 05:00:00,57459.51,57987.99,57449.75,57785.01,803.51922,58355.25541788373
2024-09-02 06:00:00,57785.0,57883.0,57662.01,57688.0,469.19262,58329.088538751035
2024-09-02 07:00:00,57688.0,57792.0,57362.06,57547.99,681.15499,58298.457223505895
2024-09-02 08:00:00,57548.0,58300.0,57520.12,58056.01,1815.84911,58288.94948925076
2024-09-02 09:00:00,58056.01,58462.0,57901.2,58402.35,1244.82426,58293.39656810367
2024-09-02 10:00:00,58402.0,58587.0,58293.0,58498.51,1034.96543,58301.44023209961
2024-09-02 11:00:00,58498.51,58680.76,58349.02,58422.01,976.69221,58306.16845829179
2024-09-02 12:00:00,58422.01,58509.0,58256.1,58393.94,616.46841,58309.61047953525
2024-09-02 13:00:00,58393.94,58489.0,58149.54,58181.22,720.24026,58304.57555876916
2024-09-02 14:00:00,58181.21,58808.0,58104.0,58597.0,1965.04778,58316.04318391546
2024-09-02 15:00:00,58597.0,58741.1,58480.9,58537.99,722.1329,58324.746980624666
2024-09-02 16:00:00,58537.99,58653.0,58293.12,58345.0,535.14834,58325.5412166786
2024-09-02 17:00:00,58345.0,58558.49,58301.0,58514.01,753.89905,58332.93214935787
2024-09-02 18:00:00,58514.01,58666.64,58318.33,58486.01,1025.88981,58338.935202324225
2024-09-02 19:00:00,58486.01,58559.0,58390.39,58439.99,541.5352,58342.898135566415
2024-09-02 20:00:00,58440.03,59243.0,58384.61,58992.0,1191.56744,58368.353110642245
2024-09-02 21:00:00,58992.01,59274.32,58875.03,59047.0,1326.68023,58394.966714146474
2024-09-02 22:00:00,59047.0,59350.0,59008.81,59349.99,637.61533,58432.41860770936
2024-09-02 23:00:00,59349.99,59425.69,59073.0,59132.13,564.97293,58459.85827015213
2024-09-03 00:00:00,59132.12,59258.0,59021.62,59257.99,502.75643,58491.15755367558
2024-09-03 01:00:00,59258.0,59406.57,59195.41,59388.01,518.71715,58526.32823784516
2024-09-03 02:00:00,59388.01,59809.65,59300.0,59311.01,1623.18138,58557.10007165516
2024-09-03 03:00:00,59311.01,59327.71,59041.86,59110.99,544.08321,58578.82124531575
2024-09-03 04:00:00,59111.0,59236.0,59003.99,59099.01,718.44133,58599.22080432297
2024-09-03 05:00:00,59099.0,59259.0,58988.0,59186.0,782.13092,58622.23175317305
2024-09-03 06:00:00,59186.0,59186.0,58872.0,58891.0,744.03271,58632.77168442117
2024-09-03 07:00:00,58891.01,59140.35,58880.57,59112.0,541.94542,58651.564951698776
2024-09-03 08:00:00,59112.01,59136.58,58717.0,58789.02,856.96694,58656.955345749804
2024-09-03 09:00:00,58789.01,58961.5,58783.0,58874.0,617.95793,58665.46690081844
2024-09-03 10:00:00,58874.01,59195.63,58836.87,59078.94,575.26778,58681.681532158895
2024-09-03 11:00:00,59078.94,59106.01,58951.0,59072.0,383.8643,58696.988138740904
2024-09-03 12:00:00,59072.01,59350.0,59057.34,59135.01,692.84349,58714.165466633414
2024-09-03 13:00:00,59135.01,59320.14,58198.28,58398.99,2496.48305,58701.805644412496
2024-09-03 14:00:00,58398.99,58398.99,57568.0,57672.84,3781.01296,58661.45405051397
2024-09-03 15:00:00,57672.84,58018.0,57630.0,57725.0,1219.72466,58624.73036225852
2024-09-03 16:00:00,57725.01,57924.0,57655.81,57708.0,1112.37825,58588.78015197387
2024-09-03 17:00:00,57707.99,58100.0,57680.0,57698.0,885.89458,58553.84759699451
2024-09-03 18:00:00,57698.0,58055.0,57589.01,57926.0,915.05632,58529.226122602566
2024-09-03 19:00:00,57925.99,58251.09,57852.0,58046.0,833.08235,58510.276078578936
2024-09-03 20:00:00,58045.99,58247.0,58045.99,58228.0,587.21957,58499.206428438585
2024-09-03 21:00:00,58228.01,58238.0,57957.5,58134.61,471.63225,58484.908529284134
2024-09-03 22:00:00,58134.61,58183.68,57863.99,57865.0,495.40241,58460.598390880834
2024-09-03 23:00:00,57865.0,57899.0,57415.0,57487.73,928.10908,58422.44668927767
2024-09-04 00:00:00,57487.74,57943.53,57100.0,57140.02,1476.45488,58372.1554465609
2024-09-04 01:00:00,57140.02,57161.06,55606.0,56784.01,6507.54633,58309.87523297028
2024-09-04 02:00:00,56784.01,56823.0,56520.35,56648.01,1131.28965,58244.7040473636
2024-09-04 03:00:00,56648.01,56850.0,56618.0,56653.98,893.25504,58182.32271217288
2024-09-04 04:00:00,56653.99,56728.0,56559.15,56694.0,517.99161,58123.95711561708
2024-09-04 05:00:00,56694.0,56694.0,56201.0,56252.01,1520.48803,58050.547424808574
2024-09-04 06:00:00,56252.01,56530.01,56209.99,56277.0,2018.11039,57980.99654540432
2024-09-04 07:00:00,56277.0,56881.0,56253.0,56746.0,1513.51398,57932.56530832964
2024-09-04 08:00:00,56746.0,56909.94,56668.28,56783.01,740.01293,57887.484708002994
2024-09-04 09:00:00,56783.01,56855.0,56570.0,56596.99,853.89851,57836.87707239504
2024-09-04 10:00:00,56596.99,56710.47,56453.0,56456.45,878.42947,57782.742677399154
2024-09-04 11:00:00,56456.46,56682.32,56454.73,56573.0,540.51183,57735.30178808939
2024-09-04 12:00:00,56573.0,56763.99,56479.95,56599.99,776.26939,57690.779757183926
2024-09-04 13:00:00,56600.0,56700.0,56319.41,56490.0,1446.0341,57643.69035494142
2024-09-04 14:00:00,56489.99,57581.4,56187.61,57511.1,3849.65881,57638.49073317902
2024-09-04 15:00:00,57511.11,58181.43,57365.0,58134.0,3831.97973,57657.922469132776
2024-09-04 16:00:00,58134.0,58519.0,58121.1,58406.07,2363.63405,57687.26158799032
2024-09-04 17:00:00,58406.06,58472.0,57821.79,57878.0,1365.95138,57694.741525716185
2024-09-04 18:00:00,57878.01,57997.99,57646.0,57684.01,805.58545,57694.320681570454
2024-09-04 19:00:00,57684.01,58165.0,57662.0,58058.01,749.56159,57708.58300778338
2024-09-04 20:00:00,58058.0,58181.0,57792.46,58048.01,598.90498,57721.89387022325
2024-09-04 21:00:00,58048.0,58120.0,57948.0,58100.0,300.28427,57736.721561587045
2024-09-04 22:00:00,58100.0,58390.0,58041.1,58130.99,465.29601,57752.18306897579
2024-09-04 23:00:00,58130.98,58232.0,57889.81,57970.9,416.15905,57760.760203525766
2024-09-05 00:00:00,57970.9,58327.07,57964.0,57997.75,935.43836,57770.05392103456
2024-09-05 01:00:00,57997.75,58249.0,57955.55,58021.99,499.19331,57779.9337672685
2024-09-05 02:00:00,58021.99,58063.99,57653.13,57692.99,783.10999,57776.524207767776
2024-09-05 03:00:00,57693.0,57693.0,56891.07,57135.42,2500.2871,57751.38286628669
2024-09-05 04:00:00,57135.42,57291.1,57076.01,57206.4,672.68373,57730.010989177405
2024-09-05 05:00:00,57206.4,57268.75,57029.0,57194.99,549.29554,57709.02977391554
2024-09-05 06:00:00,57195.0,57222.78,56541.68,56914.01,1323.86325,57677.85252787964
2024-09-05 07:00:00,56914.01,57245.03,56831.71,57155.1,791.72283,57657.3524287471
2024-09-05 08:00:00,57155.1,57232.0,56952.65,57004.0,627.52643,57631.730764874665
2024-09-05 09:00:00,57004.0,57012.0,56623.0,56797.0,1013.95708,57598.996225075665
2024-09-05 10:00:00,56797.0,56848.97,56654.31,56771.0,586.08011,57566.52578487662
2024-09-05 11:00:00,56771.0,56863.8,56663.0,56698.01,597.41447,57532.46634233244
2024-09-05 12:00:00,56698.01,56850.0,56318.0,56662.0,1962.33334,57498.33040733901
2024-09-05 13:00:00,56662.01,57158.81,56571.47,57028.62,1904.3596,57479.91039136493
2024-09-05 14:00:00,57028.62,57350.0,56479.36,56558.01,2734.64511,57443.75743484082
2024-09-05 15:00:00,56558.0,56674.83,55817.51,55976.01,3598.75143,57386.19871190589
2024-09-05 16:00:00,55976.01,56416.65,55960.0,56335.0,1223.32262,57344.97523300762
2024-09-05 17:00:00,56335.0,56614.0,56200.42,56602.99,893.08044,57315.877772889675
2024-09-05 18:00:00,56603.0,56710.0,56506.3,56548.99,602.59695,57285.80374258028
2024-09-05 19:00:00,56549.0,56568.0,55800.0,56060.01,1587.58365,57237.733399734
2024-09-05 20:00:00,56060.0,56259.97,56010.0,56094.0,664.19636,57192.881109548354
2024-09-05 21:00:00,56094.0,56253.44,55643.65,56150.6,901.95735,57152.007340546465
2024-09-05 22:00:00,56150.59,56227.5,55783.0,56104.6,521.41259,57110.93254287798
2024-09-05 23:00:00,56104.99,56208.0,55993.45,56180.0,332.10249,57074.42538433374
2024-09-06 00:00:00,56180.0,56333.82,55989.0,56182.0,597.43117,57039.42831043831
2024-09-06 01:00:00,56182.01,56615.49,55993.0,56558.99,911.87979,57020.587592381904
2024-09-06 02:00:00,56559.0,56858.88,56499.87,56738.0,940.25226,57009.50572601399
2024-09-06 03:00:00,56738.0,56840.88,56532.0,56588.0,639.59002,56992.97608969971
2024-09-06 04:00:00,56588.01,56747.91,56585.29,56594.66,418.54986,56977.355850887965
2024-09-06 05:00:00,56594.67,56665.26,56295.49,56491.01,859.71721,56958.283464578635
2024-09-06 06:00:00,56491.01,56518.0,56278.57,56430.01,555.46099,56937.56685812457
2024-09-06 07:00:00,56430.01,56439.0,55280.0,55804.29,4110.12466,56893.124628394195
2024-09-06 08:00:00,55804.28,55938.42,55639.0,55783.01,1256.44684,56849.590721398345
2024-09-06 09:00:00,55783.01,55925.46,55676.72,55889.86,1042.624,56811.95422251998
2024-09-06 10:00:00,55889.86,56262.11,55889.85,56178.01,890.38249,56787.0936647741
2024-09-06 11:00:00,56178.01,56252.0,55826.26,55999.09,926.80769,56756.19156027315
2024-09-06 12:00:00,55999.09,56944.59,55653.42,56873.99,5000.00747,56760.811106929104
2024-09-06 13:00:00,56873.99,57008.0,55849.8,55896.01,3481.49831,56726.89733802993
2024-09-06 14:00:00,55896.01,55936.0,54424.24,54733.24,7268.22081,56648.714697322874
2024-09-06 15:00:00,54734.0,55000.0,53808.0,54045.01,5387.23718,56546.60863076119
2024-09-06 16:00:00,54045.0,54256.0,53632.83,54074.0,3316.19995,56449.64358641762
2024-09-06 17:00:00,54074.0,54435.0,53705.78,53935.0,2443.31424,56351.03011244046
2024-09-06 18:00:00,53935.01,53995.0,53350.0,53352.67,2451.71241,56233.44736293299
2024-09-06 19:00:00,53352.67,53997.0,53267.54,53534.28,3103.27696,56127.59766242582
2024-09-06 20:00:00,53534.27,53800.0,52650.0,52887.99,4613.33459,56000.55422468363
2024-09-06 21:00:00,52888.0,53766.58,52550.0,53766.57,2677.79026,55912.94700018623
2024-09-06 22:00:00,53766.58,53856.82,53614.52,53644.01,858.2891,55823.9690786103
2024-09-06 23:00:00,53644.0,53969.99,53611.1,53962.97,697.62,55750.98872258637
2024-09-07 00:00:00,53962.97,54095.65,53891.51,53914.0,800.0568,55678.94994915162
2024-09-07 01:00:00,53914.0,54000.11,53745.54,53813.37,690.46871,55605.78995114567
2024-09-07 02:00:00,53813.37,53945.42,53756.56,53802.0,418.47169,55535.053090316425
2024-09-07 03:00:00,53802.0,53873.81,53791.42,53818.91,374.19346,55467.753361284405
2024-09-07 04:00:00,53818.92,54061.1,53814.0,54060.59,413.16824,55412.570484371296
2024-09-07 05:00:00,54060.59,54381.1,54007.67,54185.01,1125.35224,55364.43085753321
2024-09-07 06:00:00,54185.01,54379.0,54028.22,54320.23,1117.41166,55323.481804296614
2024-09-07 07:00:00,54320.23,54405.37,54183.31,54286.0,1554.89451,55282.79624334381
2024-09-07 08:00:00,54286.0,54393.48,54189.6,54370.99,795.8633,55247.0391357617
2024-09-07 09:00:00,54371.0,54419.38,54168.23,54251.11,528.55394,55207.98309122203
2024-09-07 10:00:00,54251.11,54454.8,54247.0,54346.01,489.08196,55174.180224899595
2024-09-07 11:00:00,54346.01,54492.98,54264.54,54326.0,476.36642,55140.91825529569
2024-09-07 12:00:00,54326.01,54663.0,54326.0,54578.71,562.26084,55118.87087273508
2024-09-07 13:00:00,54578.72,54665.94,54404.0,54546.99,686.74052,55096.44417184351
2024-09-07 14:00:00,54547.0,54691.1,54488.41,54632.17,529.51042,55078.23734157514
2024-09-07 15:00:00,54632.17,54829.0,54600.0,54780.0,732.36309,55066.541759552594
2024-09-07 16:00:00,54780.0,54850.0,54434.84,54465.97,810.17573,55042.98992584465
2024-09-07 17:00:00,54465.97,54535.72,54000.0,54134.0,976.36036,55007.34326208604
2024-09-07 18:00:00,54134.0,54396.88,54037.0,54291.1,814.89276,54979.255291023845
2024-09-07 19:00:00,54291.1,54457.82,54231.1,54404.01,536.34811,54956.69665216017
2024-09-07 20:00:00,54404.01,54437.97,54166.0,54166.01,392.25408,54925.68933246762
2024-09-07 21:00:00,54166.01,54188.0,53867.0,53926.99,874.49354,54886.52465276301
2024-09-07 22:00:00,53927.0,54082.89,53868.0,53954.0,364.405,54849.95505853701
2024-09-07 23:00:00,53954.0,54196.64,53814.01,54160.86,630.36036,54822.931722908106
2024-09-08 00:00:00,54160.86,54190.17,53964.0,54137.5,497.48026,54796.05204749994
2024-09-08 01:00:00,54137.5,54365.44,54136.0,54275.0,423.04988,54775.618633872495
2024-09-08 02:00:00,54274.99,54509.0,54274.99,54337.43,668.68659,54758.4347658775
2024-09-08 03:00:00,54337.44,54405.01,54266.88,54402.99,390.28341,54744.49575545094
2024-09-08 04:00:00,54402.98,54575.0,54371.1,54491.99,374.73132,54734.593568962664
2024-09-08 05:00:00,54492.0,54518.75,54327.52,54344.01,365.61789,54719.276566258246
2024-09-08 06:00:00,54344.01,54419.99,54261.1,54292.01,445.26758,54702.521014640275
2024-09-08 07:00:00,54292.01,54525.0,54292.0,54436.25,536.61685,54692.07901406615
2024-09-08 08:00:00,54436.25,54500.01,54356.0,54480.0,304.76109,54683.76218998512
2024-09-08 09:00:00,54480.0,54722.85,54456.01,54456.02,793.52683,54674.8311237112
2024-09-08 10:00:00,54456.02,54643.2,54440.0,54608.01,375.0885,54672.210687487226
2024-09-08 11:00:00,54608.01,54669.6,54517.39,54556.08,292.35522,54667.656542879886
2024-09-08 12:00:00,54556.08,54567.0,54095.52,54194.7,792.46432,54649.109227472836
2024-09-08 13:00:00,54194.71,54399.0,54072.01,54399.0,630.64238,54639.3010224739
2024-09-08 14:00:00,54398.99,54444.0,54041.61,54149.5,632.85213,54620.09313923962
2024-09-08 15:00:00,54149.51,54189.99,53640.0,53687.0,1444.45724,54583.50125142631
2024-09-08 16:00:00,53686.99,54024.56,53629.01,53907.18,781.00754,54556.97884940959
2024-09-08 17:00:00,53907.18,54519.3,53907.17,54510.01,810.89877,54555.13693374647
2024-09-08 18:00:00,54510.0,54531.1,54277.0,54412.01,433.05093,54549.52411281524
